lower,point,upper,actual,product,date
0.0,9.688351237499573,41.76990653814353,0.0,File de robalo (moqueca) 300G,2025-07-27
0.0,9.41361164554017,43.99711962245067,0.0,File de robalo (moqueca) 300G,2025-07-28
0.0,8.87782687509842,45.00515498317031,0.0,File de robalo (moqueca) 300G,2025-07-29
0.0,8.752293443136116,44.44815762175928,0.0,File de robalo (moqueca) 300G,2025-07-30
0.0,4.793847091825639,41.788844133251324,0.0,File de robalo (moqueca) 300G,2025-07-31
0.0,7.389629839643586,41.79194116625637,0.0,File de robalo (moqueca) 300G,2025-08-01
0.0,7.530294787705829,41.41498209881517,0.0,File de robalo (moqueca) 300G,2025-08-02
0.0,6.19056903853556,33.66235792854173,0.0,File de robalo (moqueca) 300G,2025-08-03
0.0,7.513203464198009,42.84625719077445,0.0,File de robalo (moqueca) 300G,2025-08-04
0.0,8.023787651598939,42.97741959969264,2.0,File de robalo (moqueca) 300G,2025-08-05
0.0,7.566592752557895,42.951150203724865,1.0,File de robalo (moqueca) 300G,2025-08-06
0.0,7.690690614518922,40.893568304748044,2.0,File de robalo (moqueca) 300G,2025-08-07
0.0,7.658519996079873,42.09568698213419,6.0,File de robalo (moqueca) 300G,2025-08-08
0.0,6.7696983906715245,30.638317009084354,2.0,File de robalo (moqueca) 300G,2025-08-09
0.0,8.17106922899085,30.155204503435087,7.0,File de robalo (moqueca) 300G,2025-08-10
0.0,6.623289091873948,29.25364048971123,3.0,File de robalo (moqueca) 300G,2025-08-11
0.0,6.267619367507383,30.09754701689348,4.0,File de robalo (moqueca) 300G,2025-08-12
0.0,6.100626535248967,28.873233726870012,0.0,File de robalo (moqueca) 300G,2025-08-13
0.0,6.268234777109077,29.63665781502433,0.0,File de robalo (moqueca) 300G,2025-08-14
0.0,6.428350738510861,29.96462258936947,0.0,File de robalo (moqueca) 300G,2025-08-15
0.0,6.337624417713591,39.55194644451118,2.0,File de robalo (moqueca) 300G,2025-08-16
0.0,6.9579129790766165,40.81122304641464,1.0,File de robalo (moqueca) 300G,2025-08-17
0.0,8.408566651255187,43.92660268193147,1.0,File de robalo (moqueca) 300G,2025-08-18
0.0,8.387251765135758,43.916466508274056,2.0,File de robalo (moqueca) 300G,2025-08-19
0.0,8.602417719967558,44.134665258904356,2.0,File de robalo (moqueca) 300G,2025-08-20
0.0,8.18803878713678,42.81705632297103,6.0,File de robalo (moqueca) 300G,2025-08-21
0.0,6.82347385320396,41.82190775565885,3.0,File de robalo (moqueca) 300G,2025-08-22
0.0,7.023386766156088,32.47466654164011,7.0,File de robalo (moqueca) 300G,2025-08-23
0.0,5.710758532274861,31.320621730231743,2.0,File de robalo (moqueca) 300G,2025-08-24
0.0,6.866276648510785,29.808363264010076,6.0,File de robalo (moqueca) 300G,2025-08-25
0.0,5.121302223754303,29.67410630708889,2.0,File de robalo (moqueca) 300G,2025-08-26
0.0,6.341032743856167,29.289905440811197,1.0,File de robalo (moqueca) 300G,2025-08-27
0.0,6.973586336319852,30.127093774667095,6.0,File de robalo (moqueca) 300G,2025-08-28
0.0,4.977932013790064,31.149530092909373,1.0,File de robalo (moqueca) 300G,2025-08-29
0.0,5.877682245872559,31.741264265484418,4.0,File de robalo (moqueca) 300G,2025-08-30
0.0,3.229873305307034,30.830573111966487,5.0,File de robalo (moqueca) 300G,2025-08-31
0.0,6.15067411736912,29.257973913922655,1.0,File de robalo (moqueca) 300G,2025-09-01
0.0,6.610395185838037,28.994525818280025,4.0,File de robalo (moqueca) 300G,2025-09-02
0.0,5.886313085320307,28.139127340609335,4.0,File de robalo (moqueca) 300G,2025-09-03
0.0,6.13223578018216,28.524013566316718,2.0,File de robalo (moqueca) 300G,2025-09-04
0.0,6.233704098633578,31.301886016908078,0.0,File de robalo (moqueca) 300G,2025-09-05
0.0,6.06628062541197,29.582809152616704,1.0,File de robalo (moqueca) 300G,2025-09-06
0.0,7.569891993087725,31.247821913760376,3.0,File de robalo (moqueca) 300G,2025-09-07
0.0,7.723458483033375,43.37536694145777,1.0,File de robalo (moqueca) 300G,2025-09-08
15.580184117738847,41.13612027851941,65.73131367327613,92.0,Fileto 100G,2025-01-01
22.28439206742361,64.02357991919152,94.34121555964066,85.0,Fileto 100G,2025-01-02
26.49158867080947,71.41621260350212,103.4712193353346,52.0,Fileto 100G,2025-01-03
19.45483748776457,62.502446703905214,74.15654154870299,80.0,Fileto 100G,2025-01-04
26.589345449132537,70.66010802009453,111.63652080439044,75.0,Fileto 100G,2025-01-05
24.153880654965498,51.76823492591129,83.79252664112207,59.0,Fileto 100G,2025-01-06
21.358278910311384,47.16718486739787,82.1804865600129,53.0,Fileto 100G,2025-01-07
28.12034033750203,57.714321226140164,87.49510514628845,55.0,Fileto 100G,2025-01-08
28.64738365290507,57.36686406378604,92.1561831179318,73.0,Fileto 100G,2025-01-09
28.585628362424472,71.62606767152272,106.48389157103647,34.0,Fileto 100G,2025-01-10
24.2160516416589,55.76340229515817,73.54807157185942,45.0,Fileto 100G,2025-01-11
24.46554645160967,56.39299377971953,76.98722825495663,27.0,Fileto 100G,2025-01-12
12.225940495737794,35.50151359377111,58.56257858215691,41.0,Fileto 100G,2025-01-13
17.7051671236543,41.123809486940175,69.01216769572775,43.0,Fileto 100G,2025-01-14
15.904728290718415,39.381372979854234,64.38484189757928,29.0,Fileto 100G,2025-01-15
13.524589678384077,34.16598081447022,64.98002905808886,36.0,Fileto 100G,2025-01-16
20.913672343946608,45.28544890299268,61.18463452848055,31.0,Fileto 100G,2025-01-17
19.76745462886995,42.804588281863865,60.041815334947074,39.0,Fileto 100G,2025-01-18
19.49296765257118,50.190947283911726,59.420708655766866,41.0,Fileto 100G,2025-01-19
18.32391798270806,33.766555184668434,55.099836327743596,30.0,Fileto 100G,2025-01-20
14.132174204931781,32.877088907174475,53.87484279032906,24.0,Fileto 100G,2025-01-21
12.69195396648651,29.67265210490101,51.25038834551865,40.0,Fileto 100G,2025-01-22
17.65777184161839,35.34362169569986,55.065434541559554,33.0,Fileto 100G,2025-01-23
17.96022136857151,45.64510642107158,62.698800888842065,29.0,Fileto 100G,2025-01-24
17.436997332682097,43.173414208603674,60.379663425519624,43.0,Fileto 100G,2025-01-25
19.92119829587324,48.643471087582,64.42274041071794,33.0,Fileto 100G,2025-01-26
15.990721104298304,33.8376653374513,58.17103979780171,20.0,Fileto 100G,2025-01-27
8.347930255782577,30.616751011509326,61.22876669887032,27.0,Fileto 100G,2025-01-28
15.31356807599922,32.19413235503029,54.00455273098702,27.0,Fileto 100G,2025-01-29
13.842867824559464,28.740990271386917,54.11378846521547,30.0,Fileto 100G,2025-01-30
18.05743806212395,40.71356764062024,61.55879246380206,30.0,Fileto 100G,2025-01-31
15.621320590048763,43.33811081442709,61.582304005138255,29.0,Fileto 100G,2025-02-01
8.579646514550772,40.55126967051835,56.31063575356305,30.0,Fileto 100G,2025-02-02
3.029739653532168,29.479996209223668,58.254726481493904,37.0,Fileto 100G,2025-02-03
3.279081283729967,31.876482107997994,62.235232527942614,32.0,Fileto 100G,2025-02-04
3.7399868744050107,32.00431193196525,58.969504357372074,29.0,Fileto 100G,2025-02-05
4.788730451905371,33.381664090099626,55.08101685133831,26.0,Fileto 100G,2025-02-06
6.898123796097787,34.026504707882815,58.26959992693311,18.0,Fileto 100G,2025-02-07
6.853680222720621,34.541383875699296,61.55012333149888,28.0,Fileto 100G,2025-02-08
5.825470094868264,31.903256586757944,55.110494179141426,49.0,Fileto 100G,2025-02-09
3.4742658032707983,29.016054971036393,55.66807558543421,14.0,Fileto 100G,2025-02-10
1.9891155008368333,23.595152876995375,47.40480538079213,24.0,Fileto 100G,2025-02-11
2.8083621173956725,26.32279441375081,48.053014157184556,20.0,Fileto 100G,2025-02-12
1.626847525159672,26.79229561877042,51.549582445632396,12.0,Fileto 100G,2025-02-13
2.5231794730281134,25.35091487459983,49.17275906614686,26.0,Fileto 100G,2025-02-14
4.1348809505195785,27.959448847163564,51.036630035468704,27.0,Fileto 100G,2025-02-15
5.620717492076961,28.360435267281662,51.64036451158263,33.0,Fileto 100G,2025-02-16
0.4806678755970264,19.318394770158744,43.04496242339363,23.0,Fileto 100G,2025-02-17
0.0,20.545003753297443,41.51172071757339,24.0,Fileto 100G,2025-02-18
0.0,20.808362780386304,41.72767861891061,24.0,Fileto 100G,2025-02-19
0.0,22.451194215581975,44.76494882557166,19.0,Fileto 100G,2025-02-20
0.7401784406275311,24.238517328885564,48.119738030495405,21.0,Fileto 100G,2025-02-21
2.888044202441847,27.128968224685366,49.10609258119801,30.0,Fileto 100G,2025-02-22
3.7982146292196486,27.602528955500095,50.40412040258675,43.0,Fileto 100G,2025-02-23
0.0,25.586426556090284,48.18571880161995,17.0,Fileto 100G,2025-02-24
0.0,20.643997897229404,42.05524399721993,18.0,Fileto 100G,2025-02-25
0.0,20.737752174193613,43.77839549296763,16.0,Fileto 100G,2025-02-26
0.0,22.577082760280824,47.92758505992166,22.0,Fileto 100G,2025-02-27
1.3743608244223982,25.342777200432344,52.33936892305168,37.0,Fileto 100G,2025-02-28
7.039910019672556,30.191086983760172,54.27147407543462,34.0,Fileto 100G,2025-03-01
5.061172201561325,32.07234894324352,54.14935580891768,40.0,Fileto 100G,2025-03-02
0.0,25.454170767293103,50.95722240410983,35.0,Fileto 100G,2025-03-03
0.0,25.60748022238265,55.3117009329106,39.0,Fileto 100G,2025-03-04
0.2612478010605077,27.752671420726298,56.54038712122209,38.0,Fileto 100G,2025-03-05
1.0181110099024444,29.365911647417104,58.186093774300055,23.0,Fileto 100G,2025-03-06
4.455773923274739,30.488920724804828,56.529600219399235,30.0,Fileto 100G,2025-03-07
5.311237794280894,31.907766851378405,56.913334749049696,43.0,Fileto 100G,2025-03-08
7.493947128570218,36.88210588573791,58.66369535380298,33.0,Fileto 100G,2025-03-09
1.87745531998819,27.03815483200822,50.329076906617665,35.0,Fileto 100G,2025-03-10
3.894984088545195,31.01709059672292,54.85715606325617,17.0,Fileto 100G,2025-03-11
0.2850598167264309,24.555437922088704,46.71260665693047,27.0,Fileto 100G,2025-03-12
0.0,24.985455978202133,52.57939778964517,35.0,Fileto 100G,2025-03-13
4.723792759518014,31.99475977897859,59.81115892652895,21.0,Fileto 100G,2025-03-14
3.369123834476879,30.13643697711064,54.97652502060006,22.0,Fileto 100G,2025-03-15
4.619481959333195,29.05885784262634,53.95419844112626,31.0,Fileto 100G,2025-03-16
2.3259661270798375,23.805369780378303,46.18331785519568,0.0,Fileto 100G,2025-03-17
0.0,13.258010048976677,42.857084060979965,17.0,Fileto 100G,2025-03-18
0.0,21.284231878377287,43.969330158056515,24.0,Fileto 100G,2025-03-19
1.0866377727562533,23.43809555877757,47.89341148091628,22.0,Fileto 100G,2025-03-20
1.1329365185762725,25.574391055443343,51.23320727507698,19.0,Fileto 100G,2025-03-21
1.3129418596407358,26.64086702554919,51.88586617157616,24.0,Fileto 100G,2025-03-22
3.7008755758189746,27.71922930896143,52.50062178730561,26.0,Fileto 100G,2025-03-23
0.0,17.90275063690829,42.107244899157465,12.0,Fileto 100G,2025-03-24
0.0,17.621214278324825,39.71743322617837,19.0,Fileto 100G,2025-03-25
0.0,18.8989135037749,39.72423218102968,33.0,Fileto 100G,2025-03-26
0.0,21.811603318794685,47.33859435007119,31.0,Fileto 100G,2025-03-27
1.7009499790600344,25.034910137460844,50.62892712876513,16.0,Fileto 100G,2025-03-28
1.1621639384044826,24.834917423949037,49.132108531169514,32.0,Fileto 100G,2025-03-29
1.6558717558183478,26.695547280547686,49.635366838228535,37.0,Fileto 100G,2025-03-30
0.0,22.342119421434354,50.658867755726284,16.0,Fileto 100G,2025-03-31
0.0,23.919490678240113,46.434534823632035,6.0,Fileto 100G,2025-04-01
0.0,18.900697173850435,42.51834035556991,20.0,Fileto 100G,2025-04-02
0.0,21.562622708377596,47.82695041816466,17.0,Fileto 100G,2025-04-03
0.3506604366222845,22.025504497524974,44.2887935408056,15.0,Fileto 100G,2025-04-04
2.3091114476215466,23.329034008829677,44.05189709656913,31.0,Fileto 100G,2025-04-05
4.611994623716216,25.598289367987395,47.82458946768287,35.0,Fileto 100G,2025-04-06
0.0,18.950080334634645,49.081488295101636,27.0,Fileto 100G,2025-04-07
0.0,18.350872841478676,41.21435750095415,25.0,Fileto 100G,2025-04-08
0.0,20.896449156803694,43.61656082715433,17.0,Fileto 100G,2025-04-09
0.0,21.72007363498864,47.96781999017551,19.0,Fileto 100G,2025-04-10
0.6139938842777628,24.718932516424697,51.64742867723121,16.0,Fileto 100G,2025-04-11
3.2280225244666045,25.781685224034046,50.51826097542007,42.0,Fileto 100G,2025-04-12
5.28111196030777,28.75504642409475,54.41247633171315,28.0,Fileto 100G,2025-04-13
0.0,21.78791297906493,45.357208677600966,22.0,Fileto 100G,2025-04-14
0.0,21.22640334897621,44.83667368393168,17.0,Fileto 100G,2025-04-15
0.0,22.77263936435347,45.762138774485884,0.0,Fileto 100G,2025-04-16
0.0,6.800551910129174,37.38207293754321,16.0,Fileto 100G,2025-04-17
0.0,21.944150542341177,41.437287101816565,23.0,Fileto 100G,2025-04-18
0.0,25.595699557851404,44.28131465854038,48.0,Fileto 100G,2025-04-19
2.855888767063428,26.499329317885053,52.484445575581454,41.0,Fileto 100G,2025-04-20
0.0,21.672530781102598,47.66345103925329,37.0,Fileto 100G,2025-04-21
0.0,21.832970987049563,48.37702512814416,17.0,Fileto 100G,2025-04-22
0.0,20.612019222722214,39.39448520171719,25.0,Fileto 100G,2025-04-23
0.5489483665356794,23.8033308268458,52.53370728404194,24.0,Fileto 100G,2025-04-24
2.102097883068133,28.367285985163726,55.87837138050772,44.0,Fileto 100G,2025-04-25
6.984212330829573,34.015089112155884,60.36354288299729,28.0,Fileto 100G,2025-04-26
4.3575006329196615,30.58889473640145,56.23907342693637,33.0,Fileto 100G,2025-04-27
0.820286286496227,24.194722687084745,50.00066290672243,17.0,Fileto 100G,2025-04-28
0.0,22.99196428015323,45.07141681392375,22.0,Fileto 100G,2025-04-29
0.0,24.06552546376853,45.48207480775226,24.0,Fileto 100G,2025-04-30
1.134282719327258,26.192675481266924,48.695842516084774,32.0,Fileto 100G,2025-05-01
4.6307785812080215,30.3180211170045,56.90880102776521,40.0,Fileto 100G,2025-05-02
3.598835627129249,32.30874956463454,56.62609724962283,25.0,Fileto 100G,2025-05-03
1.408370081474997,31.266013176071862,53.20796406252583,17.0,Fileto 100G,2025-05-04
0.0,20.770203938384395,44.2236711261733,0.0,Fileto 100G,2025-05-05
0.0,14.06292887756092,44.7925983056831,16.0,Fileto 100G,2025-05-06
0.0,20.91818999866916,43.9356868251725,4.0,Fileto 100G,2025-05-07
0.0,16.578357239948925,42.64207948172584,27.0,Fileto 100G,2025-05-08
1.752178346526124,25.386143846250548,44.72474348613578,30.0,Fileto 100G,2025-05-09
0.6144026347661011,25.328987834509586,47.889173284998094,59.0,Fileto 100G,2025-05-10
1.3995000628133791,28.419028746242663,58.69776020349424,56.0,Fileto 100G,2025-05-11
0.0,28.124037076701832,63.94955008194208,20.0,Fileto 100G,2025-05-12
0.0,20.89951190816707,45.76117402008095,17.0,Fileto 100G,2025-05-13
0.0,20.201118193936445,44.16718977456526,14.0,Fileto 100G,2025-05-14
0.0,20.67706972279836,47.4160969717108,14.0,Fileto 100G,2025-05-15
0.5635559885150876,26.53155035790223,51.914018250066654,29.0,Fileto 100G,2025-05-16
1.888177513697082,30.009969779409495,54.6618936037196,14.0,Fileto 100G,2025-05-17
2.252728103437871,26.945463510690313,50.656390799898965,18.0,Fileto 100G,2025-05-18
0.0,20.28413128820124,41.559186985659366,15.0,Fileto 100G,2025-05-19
0.0,18.172461845832125,40.5923261066164,8.0,Fileto 100G,2025-05-20
0.0,17.50280868523367,38.0845906825991,7.0,Fileto 100G,2025-05-21
0.0,17.924085460641276,40.142794482406764,11.0,Fileto 100G,2025-05-22
1.0334953552742903,21.68778427040618,45.61918179005177,22.0,Fileto 100G,2025-05-23
0.0,22.302153997060763,46.72679725859837,29.0,Fileto 100G,2025-05-24
0.9570820549634984,23.902279950957194,48.828336061211814,31.0,Fileto 100G,2025-05-25
0.0,17.745000668920305,45.09736601748483,9.0,Fileto 100G,2025-05-26
0.0,18.189895776694012,37.60066223107455,15.0,Fileto 100G,2025-05-27
0.0,18.184158754377027,36.36048295232185,6.0,Fileto 100G,2025-05-28
0.0,15.77011001963924,38.51567722061483,7.0,Fileto 100G,2025-05-29
0.0,17.58441034967653,42.51159901677683,20.0,Fileto 100G,2025-05-30
3.5078388504920195,22.84161938027152,45.23459123795115,26.0,Fileto 100G,2025-05-31
3.7877096152473886,22.692373962225872,45.46440436331282,13.0,Fileto 100G,2025-06-01
0.0,15.798326384998534,34.69871225761182,12.0,Fileto 100G,2025-06-02
0.0,16.781033867263467,36.40896047854308,5.0,Fileto 100G,2025-06-03
0.0,15.442749001539442,33.48289830516779,6.0,Fileto 100G,2025-06-04
0.0,14.286614182039854,36.79201170434393,9.0,Fileto 100G,2025-06-05
0.0,18.122612825549098,41.22264594855582,23.0,Fileto 100G,2025-06-06
0.0,19.68584999708133,45.20794267229268,27.0,Fileto 100G,2025-06-07
0.0,20.862201378153557,45.18610753378438,21.0,Fileto 100G,2025-06-08
0.0,20.753207022370756,49.49258725684659,12.0,Fileto 100G,2025-06-09
0.0,16.279231516558735,44.04425023262382,9.0,Fileto 100G,2025-06-10
0.0,12.85359382045464,34.20414109549159,12.0,Fileto 100G,2025-06-11
0.0,12.682261172679533,36.47648139473989,43.0,Fileto 100G,2025-06-12
0.0,19.691286576963005,47.81407160765065,25.0,Fileto 100G,2025-06-13
0.0,22.185524517909492,43.85235578069221,15.0,Fileto 100G,2025-06-14
0.0,21.011449527398593,42.138918379690516,12.0,Fileto 100G,2025-06-15
0.0,13.027843571133227,35.273062371446954,8.0,Fileto 100G,2025-06-16
0.0,12.253214898427435,32.80786730753958,23.0,Fileto 100G,2025-06-17
0.0,14.387508978502764,39.25343298873285,3.0,Fileto 100G,2025-06-18
0.0,8.105671375254454,34.29479023470516,34.0,Fileto 100G,2025-06-19
0.0,18.853221078070288,46.454663081132225,21.0,Fileto 100G,2025-06-20
0.0,20.105783153392537,43.25531971716302,23.0,Fileto 100G,2025-06-21
0.0,23.742955294456415,45.37205452888744,29.0,Fileto 100G,2025-06-22
0.0,15.906266444361911,41.32815185283905,19.0,Fileto 100G,2025-06-23
0.0,16.66027988707107,39.82863971803952,11.0,Fileto 100G,2025-06-24
0.0,14.175540123878484,34.12797924017132,24.0,Fileto 100G,2025-06-25
0.0,17.2770251931031,44.65650342180816,17.0,Fileto 100G,2025-06-26
0.0,19.113108161914084,42.95393197913021,13.0,Fileto 100G,2025-06-27
0.0,22.123540647588534,41.54138541054279,11.0,Fileto 100G,2025-06-28
0.5654420387858128,22.251773016617374,42.860248658662705,17.0,Fileto 100G,2025-06-29
0.0,15.940590152630463,38.134859026834725,16.0,Fileto 100G,2025-06-30
0.0,15.674740112779432,34.69697623952046,24.0,Fileto 100G,2025-07-01
0.0,18.860032290518507,37.60451511481551,20.0,Fileto 100G,2025-07-02
0.0,19.116188389610564,41.172116843355816,18.0,Fileto 100G,2025-07-03
0.0,22.044908957348063,40.498085513625114,30.0,Fileto 100G,2025-07-04
0.0,24.434472161971716,45.814769988864676,18.0,Fileto 100G,2025-07-05
0.0,23.900572767194987,45.710029921592614,32.0,Fileto 100G,2025-07-06
0.0,19.81490527203931,44.22927844129358,0.0,Fileto 100G,2025-07-07
0.0,11.283633367434087,42.12633823055627,33.0,Fileto 100G,2025-07-08
0.0,21.034469758002103,44.040854845473454,42.0,Fileto 100G,2025-07-09
0.5793852050363189,24.678811705623566,54.00717236857614,19.0,Fileto 100G,2025-07-10
1.9007993894635238,27.13819714171911,53.97125215131731,22.0,Fileto 100G,2025-07-11
1.6927504143897014,29.312122518708545,52.913982719322576,30.0,Fileto 100G,2025-07-12
3.6151068496028973,28.83890711438443,55.85235917864005,44.0,Fileto 100G,2025-07-13
0.8684380548649937,29.028935782106394,52.6849839718312,35.0,Fileto 100G,2025-07-14
2.139482499273827,27.495238082408324,53.19080083696068,34.0,Fileto 100G,2025-07-15
3.0330750956427543,27.81213494978851,52.33807728695418,0.0,Fileto 100G,2025-07-16
0.0,14.901134730562639,49.55188419567461,0.0,Fileto 100G,2025-07-17
0.0,18.82406685667053,51.017507338691324,0.0,Fileto 100G,2025-07-18
0.0,22.00494533246498,51.5401746182067,0.0,Fileto 100G,2025-07-19
0.0,22.797535835386643,53.43919596885777,0.0,Fileto 100G,2025-07-20
0.0,17.96617305349507,47.984228727615964,0.0,Fileto 100G,2025-07-21
0.0,16.975042166894042,48.167766198419294,0.0,Fileto 100G,2025-07-22
0.0,10.638264059930554,43.40215434814062,0.0,Fileto 100G,2025-07-23
0.0,10.242595604747656,42.43146273267342,0.0,Fileto 100G,2025-07-24
0.0,7.811968215702546,45.595609814790045,0.0,Fileto 100G,2025-07-25
0.0,9.11528554861252,45.20577372390834,0.0,Fileto 100G,2025-07-26
0.0,9.492808523894634,44.28612118142803,0.0,Fileto 100G,2025-07-27
0.0,12.16312378602865,42.36664217871393,0.0,Fileto 100G,2025-07-28
0.0,10.84864312373052,42.99105418172768,0.0,Fileto 100G,2025-07-29
0.0,10.03688484182769,41.87844530014159,0.0,Fileto 100G,2025-07-30
0.0,6.135694738977962,43.151103257902314,0.0,Fileto 100G,2025-07-31
0.0,6.784011047974618,44.90691809565536,0.0,Fileto 100G,2025-08-01
0.0,7.748798710046442,45.46063878692771,0.0,Fileto 100G,2025-08-02
0.0,7.849395899967731,47.04254318441747,0.0,Fileto 100G,2025-08-03
0.0,13.354683371161443,44.2238710465508,0.0,Fileto 100G,2025-08-04
0.0,13.020673517910147,46.639447319853836,30.0,Fileto 100G,2025-08-05
2.078292577360969,27.253280830750935,52.73909809022135,9.0,Fileto 100G,2025-08-06
0.40776607623144834,23.27179978652116,41.904165449885646,5.0,Fileto 100G,2025-08-07
0.28668472250511456,16.580889058112646,43.54941224516914,27.0,Fileto 100G,2025-08-08
2.160021025237686,28.711027268512524,47.56660409654341,36.0,Fileto 100G,2025-08-09
5.070853252359386,29.24881468031166,55.67881538393287,28.0,Fileto 100G,2025-08-10
0.0,23.752847719313735,46.28450730861687,17.0,Fileto 100G,2025-08-11
0.0,19.1476888666411,42.370129839852304,19.0,Fileto 100G,2025-08-12
0.0,19.34909927786186,42.308464846361844,17.0,Fileto 100G,2025-08-13
0.0,20.144298456122943,41.11997648006987,16.0,Fileto 100G,2025-08-14
0.4709032008492695,24.86890808425591,49.09152644978942,23.0,Fileto 100G,2025-08-15
3.467938385061464,26.518624345303873,50.11869702729251,33.0,Fileto 100G,2025-08-16
4.416853152592269,25.934141905056133,45.78104621787665,27.0,Fileto 100G,2025-08-17
0.0,20.440177854581158,40.455184272512206,13.0,Fileto 100G,2025-08-18
0.0,19.33286150812984,39.56328395975703,27.0,Fileto 100G,2025-08-19
0.0,22.32909820182066,43.227569636633454,26.0,Fileto 100G,2025-08-20
0.0,24.343765228761633,46.61799691148055,29.0,Fileto 100G,2025-08-21
1.374360577095704,26.32910717906464,50.006602287627935,40.0,Fileto 100G,2025-08-22
4.880407727973859,31.180653506375016,56.04698946061185,32.0,Fileto 100G,2025-08-23
3.9540102952937826,30.766690211427598,54.97823482913332,40.0,Fileto 100G,2025-08-24
0.3810664400108017,29.002402428617547,53.855157283402804,28.0,Fileto 100G,2025-08-25
0.0,27.960178948862545,48.04644582641265,16.0,Fileto 100G,2025-08-26
0.0,26.174622647043762,47.54643428734915,20.0,Fileto 100G,2025-08-27
0.5739441970469343,27.357742703679634,53.02649969256921,20.0,Fileto 100G,2025-08-28
3.4499356119359508,29.78078153458044,57.138714861765926,49.0,Fileto 100G,2025-08-29
10.76939421536205,33.37228739133619,57.0761979806166,20.0,Fileto 100G,2025-08-30
5.600270337154468,31.05068578715914,53.76579649587969,33.0,Fileto 100G,2025-08-31
4.51682552260751,29.850086376640242,48.64245934181009,31.0,Fileto 100G,2025-09-01
2.6972747976520104,28.61998915482299,49.735783281382986,19.0,Fileto 100G,2025-09-02
1.378794219261124,28.28439566498712,47.51356477242683,19.0,Fileto 100G,2025-09-03
1.5252058962753434,26.92044553928287,49.87380359409006,19.0,Fileto 100G,2025-09-04
6.2573125106039935,30.317405834828737,53.58153122565956,34.0,Fileto 100G,2025-09-05
5.611595769498782,29.31980396081091,52.35865288551466,27.0,Fileto 100G,2025-09-06
7.044560844231681,30.045548245054164,51.57538349340192,32.0,Fileto 100G,2025-09-07
1.516812270068307,23.699713478864073,45.55286472089526,26.0,Fileto 100G,2025-09-08
0.0,14.116837467312418,34.31979790518616,37.0,Parmegiana 150G,2025-01-01
0.0,18.259467426691238,49.031630544437704,15.0,Parmegiana 150G,2025-01-02
0.0,18.710826309662483,45.97375536111199,27.0,Parmegiana 150G,2025-01-03
0.0,21.315205812695677,47.34932071915544,24.0,Parmegiana 150G,2025-01-04
0.0,21.63883611532179,47.64479795553067,22.0,Parmegiana 150G,2025-01-05
0.0,15.651048941630405,41.32759410224097,5.0,Parmegiana 150G,2025-01-06
0.0,11.908138711969093,34.0717310414385,14.0,Parmegiana 150G,2025-01-07
0.0,12.850839841570041,35.56594187307879,14.0,Parmegiana 150G,2025-01-08
0.0,15.004312175539583,36.093467540738146,11.0,Parmegiana 150G,2025-01-09
0.0,16.931420828319883,39.937772162508736,23.0,Parmegiana 150G,2025-01-10
0.0,20.736944866505134,41.73117454688785,24.0,Parmegiana 150G,2025-01-11
0.0,21.568644910232884,42.50430451418768,44.0,Parmegiana 150G,2025-01-12
0.06621637319523188,17.918853465651924,44.66667870012216,17.0,Parmegiana 150G,2025-01-13
0.0,17.431675050600102,37.73243386747729,10.0,Parmegiana 150G,2025-01-14
0.0,17.78574317146949,36.86777827450167,8.0,Parmegiana 150G,2025-01-15
0.0,17.822227451483222,37.21368043381624,19.0,Parmegiana 150G,2025-01-16
0.0,22.32297699197204,43.456180761583894,7.0,Parmegiana 150G,2025-01-17
0.0,18.282568845903434,41.18238017315528,11.0,Parmegiana 150G,2025-01-18
1.0874504567177166,22.00751669895136,41.19008080167611,17.0,Parmegiana 150G,2025-01-19
0.0,15.613861312289046,38.62148099692442,12.0,Parmegiana 150G,2025-01-20
0.0,16.41591617072944,33.93669078152236,14.0,Parmegiana 150G,2025-01-21
0.0,16.822085451154372,34.532265245523455,9.0,Parmegiana 150G,2025-01-22
0.0,17.68863529330639,38.668287992032475,17.0,Parmegiana 150G,2025-01-23
0.0,19.334551501505594,39.90809309613318,16.0,Parmegiana 150G,2025-01-24
0.0,21.681916657902967,40.228751421830765,10.0,Parmegiana 150G,2025-01-25
0.0,21.575415980880216,43.2370891911637,17.0,Parmegiana 150G,2025-01-26
0.0,15.290300601027997,36.03854795143765,20.0,Parmegiana 150G,2025-01-27
0.0,15.77657818913502,37.221601138497114,6.0,Parmegiana 150G,2025-01-28
0.0,11.531326169561389,32.34115907611787,6.0,Parmegiana 150G,2025-01-29
0.0,11.744056817757674,37.974914122947794,7.0,Parmegiana 150G,2025-01-30
0.0,10.946141294758444,38.554201058716764,15.0,Parmegiana 150G,2025-01-31
0.0,17.901633674488394,36.39005838856588,24.0,Parmegiana 150G,2025-02-01
0.0,18.25209700805319,38.487342703436276,14.0,Parmegiana 150G,2025-02-02
0.0,10.52022119746452,34.98812445142486,12.0,Parmegiana 150G,2025-02-03
0.0,9.426457067541437,31.082915091989925,5.0,Parmegiana 150G,2025-02-04
0.0,8.705436528233049,29.197243489465272,7.0,Parmegiana 150G,2025-02-05
0.0,8.838285266292596,30.85038319274603,10.0,Parmegiana 150G,2025-02-06
0.0,11.603901161115052,35.972980071981866,6.0,Parmegiana 150G,2025-02-07
